,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
11938,12002,425538282,69204,1,5,8,18
11939,12003,425538283,47424,1,3,7,15
11940,12004,425538285,68204,1,2,1,12
11941,12005,425538286,93194,1,1,1,12
11942,12006,425538288,49414,1,5,9,6
11943,12007,425538290,43214,4,2,4,14
11944,12008,425538294,75004,9,3,4,7
11945,12009,425538297,55174,1,1,2,12
11946,12010,450028561,41204,4,5,8,12
11947,12011,450724811,41204,1,5,3,1
11948,12012,450724813,86214,1,5,1,12
11949,12013,450724815,55174,1,2,4,7
11950,12014,450028509,41204,9,3,1,12
